,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
4870,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,damon_hill,British,williams,3.00,19.00,91,6,2,108,6,1,0.6,34.00
4863,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,hakkinen,Finnish,mclaren,4.00,12.00,26,0,4,38,0,4,0.8,26.00
4855,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,jordan,5.00,4.00,16,0,6,25,0,5,1.3,22.00
4876,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,irvine,British,jordan,6.00,25.00,6,0,15,25,0,5,1.5,29.00
4877,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,herbert,British,benetton,7.00,26.00,0,0,26,103,8,2,1.5,30.00
4857,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,alesi,French,ferrari,8.00,6.00,23,0,5,64,1,3,1.6,30.00
4854,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,brundle,British,mclaren,9.00,3.00,12,0,8,38,0,4,1.8,35.00
4858,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,10.00,7.00,7,0,12,12,0,7,1.8,27.00
4853,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,berger,Austrian,ferrari,11.00,2.00,35,1,3,64,1,3,1.9,35.00
4856,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,panis,French,ligier,12.00,5.00,7,0,11,11,0,8,1.9,28.00
4865,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,blundell,British,tyrrell,13.00,14.00,8,0,10,13,0,6,2,28.00
4869,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,zanardi,Italian,team_lotus,14.00,18.00,0,0,30,0,0,12,2.1,28.00
4873,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,katayama,Japanese,tyrrell,15.00,22.00,5,0,16,13,0,6,2.2,31.00
4864,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,alboreto,Italian,minardi,16.00,13.00,1,0,24,5,0,10,2.6,37.00
4861,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,lehto,Finnish,sauber,17.00,10.00,1,0,25,12,0,7,2.6,28.00
4860,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,martini,Italian,minardi,18.00,9.00,4,0,20,5,0,10,2.8,33.00
4859,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,fittipaldi,Brazilian,footwork,19.00,8.00,6,0,14,9,0,9,2.9,23.00
4862,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,lagorce,French,ligier,20.00,11.00,0,0,0,11,0,8,3,26.00
4875,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,morbidelli,Italian,footwork,21.00,24.00,3,0,22,9,0,9,3.4,26.00
4867,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,salo,Finnish,team_lotus,22.00,16.00,0,0,0,0,0,12,3.6,27.00
4874,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,noda,Japanese,larrousse,23.00,23.00,0,0,0,2,0,11,3.9,25.00
4868,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,brabham,Australian,simtek,24.00,17.00,0,0,0,0,0,13,4.2,29.00
4866,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,deletraz,Swiss,larrousse,25.00,15.00,0,0,0,2,0,11,6.2,31.00
4872,1994,16,adelaide,TRUE,FALSE,FALSE,FALSE,TRUE,schiattarella,Italian,simtek,26.00,21.00,0,0,0,0,0,13,6.3,26.00
4893,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,damon_hill,British,williams,1.00,16.00,0,0,0,0,0,0,0,34.00
4878,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,benetton,2.00,1.00,0,0,0,0,0,0,0.3,26.00
4879,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,coulthard,British,williams,3.00,2.00,0,0,0,0,0,0,0.3,23.00
4894,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,herbert,British,benetton,4.00,17.00,0,0,0,0,0,0,0.8,30.00
4880,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,berger,Austrian,ferrari,5.00,3.00,0,0,0,0,0,0,0.8,35.00
4882,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,alesi,French,ferrari,6.00,5.00,0,0,0,0,0,0,0.9,30.00
4881,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,hakkinen,Finnish,mclaren,7.00,4.00,0,0,0,0,0,0,1.3,26.00
4899,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,irvine,British,jordan,8.00,22.00,0,0,0,0,0,0,1.6,29.00
4883,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,blundell,British,mclaren,9.00,6.00,0,0,0,0,0,0,1.7,28.00
4902,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,panis,French,ligier,10.00,25.00,0,0,0,0,0,0,1.8,28.00
4898,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,katayama,Japanese,tyrrell,11.00,21.00,0,0,0,0,0,0,2.2,31.00
4884,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,salo,Finnish,tyrrell,12.00,7.00,0,0,0,0,0,0,2.3,28.00
4888,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,morbidelli,Italian,footwork,13.00,11.00,0,0,0,0,0,0,2.4,27.00
4901,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,14.00,24.00,0,0,0,0,0,0,2.8,27.00
4885,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,suzuki,Japanese,ligier,15.00,8.00,0,0,0,0,0,0,2.9,34.00
4896,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,jordan,16.00,19.00,0,0,0,0,0,0,2.9,22.00
4903,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,martini,Italian,minardi,17.00,26.00,0,0,0,0,0,0,4.3,33.00
4890,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,badoer,Italian,minardi,18.00,13.00,0,0,0,0,0,0,4.3,24.00
4892,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,wendlinger,Austrian,sauber,19.00,15.00,0,0,0,0,0,0,4.6,26.00
4895,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,gachot,Belgian,pacific,20.00,18.00,0,0,0,0,0,0,5,32.00
4889,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,inoue,Japanese,footwork,21.00,12.00,0,0,0,0,0,0,5.1,31.00
4886,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,montermini,Italian,pacific,22.00,9.00,0,0,0,0,0,0,5.8,30.00
4891,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,moreno,Brazilian,forti,23.00,14.00,0,0,0,0,0,0,6.2,36.00
4897,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,verstappen,Dutch,simtek,24.00,20.00,0,0,0,0,0,0,6.2,23.00
4887,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,diniz,Brazilian,forti,25.00,10.00,0,0,0,0,0,0,7.7,24.00
4900,1995,1,interlagos,FALSE,FALSE,FALSE,FALSE,TRUE,schiattarella,Italian,simtek,26.00,23.00,0,0,0,0,0,0,8,27.00
4922,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,coulthard,British,williams,1.00,19.00,6,0,2,6,0,2,0,24.00
4904,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,damon_hill,British,williams,2.00,1.00,0,0,0,6,0,2,0.9,34.00
4906,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,benetton,3.00,3.00,10,1,1,10,1,1,1.1,26.00
4924,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,irvine,British,jordan,4.00,21.00,0,0,0,0,0,0,1.2,29.00
4926,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,hakkinen,Finnish,mclaren,5.00,23.00,3,0,4,4,0,4,1.3,26.00
4905,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,alesi,French,ferrari,6.00,2.00,2,0,5,6,0,3,1.4,30.00
4915,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,salo,Finnish,tyrrell,7.00,12.00,0,0,7,0,0,5,1.6,28.00
4909,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,berger,Austrian,ferrari,8.00,6.00,4,0,3,6,0,3,2.1,35.00
4908,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,9.00,5.00,0,0,0,0,0,0,2.4,27.00
4920,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,jordan,10.00,17.00,0,0,0,0,0,0,2.9,22.00
4907,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,herbert,British,benetton,11.00,4.00,0,0,0,10,1,1,3.9,30.00
4918,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,morbidelli,Italian,footwork,12.00,15.00,0,0,0,0,0,0,3.9,27.00
4929,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,badoer,Italian,minardi,13.00,26.00,0,0,0,0,0,0,4,24.00
4921,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,verstappen,Dutch,simtek,14.00,18.00,0,0,0,0,0,0,4,23.00
4911,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,katayama,Japanese,tyrrell,15.00,8.00,0,0,0,0,0,5,4.3,31.00
4917,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,martini,Italian,minardi,16.00,14.00,0,0,0,0,0,0,4.9,33.00
4923,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,blundell,British,mclaren,17.00,20.00,1,0,6,4,0,4,5.5,29.00
4910,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,panis,French,ligier,18.00,7.00,0,0,0,0,0,6,5.6,28.00
4916,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,suzuki,Japanese,ligier,19.00,13.00,0,0,8,0,0,6,5.7,34.00
4912,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,schiattarella,Italian,simtek,20.00,9.00,0,0,0,0,0,0,6.3,27.00
4928,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,wendlinger,Austrian,sauber,21.00,25.00,0,0,0,0,0,0,7.6,26.00
4925,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,montermini,Italian,pacific,22.00,22.00,0,0,9,0,0,7,8.6,30.00
4927,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,gachot,Belgian,pacific,23.00,24.00,0,0,0,0,0,7,10.9,32.00
4914,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,moreno,Brazilian,forti,24.00,11.00,0,0,0,0,0,8,11.3,36.00
4913,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,diniz,Brazilian,forti,25.00,10.00,0,0,10,0,0,8,12.7,24.00
4919,1995,2,galvez,FALSE,FALSE,FALSE,FALSE,TRUE,inoue,Japanese,footwork,26.00,16.00,0,0,0,0,0,0,14.1,31.00
4955,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,michael_schumacher,German,benetton,1.00,26.00,14,1,1,17,1,1,0,26.00
4932,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,berger,Austrian,ferrari,2.00,3.00,5,0,5,13,0,3,0,35.00
4933,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,coulthard,British,williams,3.00,4.00,6,0,4,16,1,2,0.2,24.00
4930,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,damon_hill,British,williams,4.00,1.00,10,1,2,16,1,2,0.2,34.00
4931,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,alesi,French,ferrari,5.00,2.00,8,0,3,13,0,3,0.5,30.00
4934,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,hakkinen,Finnish,mclaren,6.00,5.00,3,0,6,4,0,4,1,26.00
4937,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,irvine,British,jordan,7.00,8.00,0,0,0,0,0,0,1.2,29.00
4936,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,herbert,British,benetton,8.00,7.00,3,0,7,17,1,1,2.1,30.00
4939,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,mansell,British,mclaren,9.00,10.00,0,0,0,4,0,4,2.2,41.00
4949,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,barrichello,Brazilian,jordan,10.00,20.00,0,0,0,0,0,0,2.3,22.00
4942,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,morbidelli,Italian,footwork,11.00,13.00,0,0,0,0,0,0,2.3,27.00
4938,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,panis,French,ligier,12.00,9.00,0,0,10,0,0,6,3.5,28.00
4951,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,salo,Finnish,tyrrell,13.00,22.00,0,0,11,0,0,7,3.7,28.00
4935,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,frentzen,German,sauber,14.00,6.00,2,0,8,2,0,5,4.1,27.00
4950,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,katayama,Japanese,tyrrell,15.00,21.00,0,0,12,0,0,7,4.3,31.00
4940,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,suzuki,Japanese,ligier,16.00,11.00,0,0,13,0,0,6,4.6,34.00
4953,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,verstappen,Dutch,simtek,17.00,24.00,0,0,0,0,0,9,4.9,23.00
4941,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,martini,Italian,minardi,18.00,12.00,0,0,0,0,0,0,5.1,34.00
4954,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,inoue,Japanese,footwork,19.00,25.00,0,0,0,0,0,0,5.4,31.00
4943,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,badoer,Italian,minardi,20.00,14.00,0,0,0,0,0,0,5.8,24.00
4946,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,wendlinger,Austrian,sauber,21.00,17.00,0,0,0,2,0,5,6.2,26.00
4947,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,gachot,Belgian,pacific,22.00,18.00,0,0,0,0,0,8,6.6,32.00
4948,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,schiattarella,Italian,simtek,23.00,19.00,0,0,15,0,0,9,6.7,27.00
4952,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,montermini,Italian,pacific,24.00,23.00,0,0,14,0,0,8,7.9,30.00
4945,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,moreno,Brazilian,forti,25.00,16.00,0,0,0,0,0,10,8.8,36.00
4944,1995,3,imola,FALSE,FALSE,FALSE,TRUE,FALSE,diniz,Brazilian,forti,26.00,15.00,0,0,16,0,0,10,9.3,24.00
4956,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,1.00,1.00,14,1,2,17,1,3,0,26.00
4977,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,2.00,22.00,14,0,3,23,0,2,0.6,30.00
4958,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,3.00,3.00,9,0,5,23,0,2,0.6,35.00
4972,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,4.00,17.00,9,0,4,29,2,1,0.8,24.00
4959,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,5.00,4.00,20,2,1,29,2,1,0.8,34.00
4960,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,6.00,5.00,0,0,13,0,0,8,1.9,29.00
4957,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,7.00,2.00,3,0,7,17,1,3,2,30.00
4962,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,8.00,7.00,0,0,0,0,0,8,2.2,22.00
4973,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,9.00,18.00,5,0,6,6,0,4,2.3,26.00
4979,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,mansell,British,mclaren,10.00,24.00,0,0,18,6,0,4,2.4,41.00
4964,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,11.00,9.00,0,0,0,0,0,6,3.2,35.00
4963,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,12.00,8.00,3,0,8,3,0,5,3.3,27.00
4965,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,13.00,10.00,0,0,11,0,0,7,3.5,28.00
4966,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,morbidelli,Italian,footwork,14.00,11.00,0,0,20,0,0,13,3.6,27.00
4961,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,15.00,6.00,0,0,10,0,0,6,3.7,28.00
4967,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,simtek,16.00,12.00,0,0,0,0,0,10,4.3,23.00
4971,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,17.00,16.00,0,0,14,0,0,7,4.4,31.00
4974,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,18.00,19.00,0,0,0,0,0,13,4.6,31.00
4969,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,martini,Italian,minardi,19.00,14.00,0,0,19,0,0,12,5.1,34.00
4968,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,wendlinger,Austrian,sauber,20.00,13.00,0,0,0,3,0,5,5.5,26.00
4978,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,21.00,23.00,0,0,21,0,0,12,5.8,24.00
4970,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,schiattarella,Italian,simtek,22.00,15.00,0,0,16,0,0,10,6.1,27.00
4981,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,23.00,26.00,0,0,15,0,0,9,6.6,30.00
4975,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,gachot,Belgian,pacific,24.00,20.00,0,0,0,0,0,9,7.1,32.00
4976,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,25.00,21.00,0,0,0,0,0,11,7.5,36.00
4980,1995,4,catalunya,TRUE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,26.00,25.00,0,0,17,0,0,11,8,24.00
4983,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,damon_hill,British,williams,1.00,2.00,23,2,2,32,2,2,0,34.00
4982,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,michael_schumacher,German,benetton,2.00,1.00,24,2,1,33,2,1,0.7,26.00
5003,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,coulthard,British,williams,3.00,22.00,9,0,6,32,2,2,1.1,24.00
4984,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,berger,Austrian,ferrari,4.00,3.00,13,0,4,27,0,3,1.2,35.00
4997,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,alesi,French,ferrari,5.00,16.00,14,0,3,27,0,3,1.8,30.00
5005,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,hakkinen,Finnish,mclaren,6.00,24.00,5,0,7,6,0,4,1.9,26.00
4985,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,herbert,British,benetton,7.00,4.00,9,0,5,33,2,1,1.9,30.00
4998,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,brundle,British,ligier,8.00,17.00,0,0,17,1,0,7,2.4,35.00
5002,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,irvine,British,jordan,9.00,21.00,2,0,9,2,0,6,2.9,29.00
4986,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,blundell,British,mclaren,10.00,5.00,1,0,11,6,0,4,2.9,29.00
4995,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,barrichello,Brazilian,jordan,11.00,14.00,0,0,13,2,0,6,3.1,23.00
4993,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,panis,French,ligier,12.00,12.00,1,0,10,1,0,7,3.1,28.00
4990,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,morbidelli,Italian,footwork,13.00,9.00,0,0,21,0,0,12,3.4,27.00
4987,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,frentzen,German,sauber,14.00,6.00,3,0,8,3,0,5,3.7,28.00
5000,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,katayama,Japanese,tyrrell,15.00,19.00,0,0,15,0,0,8,3.8,31.00
4992,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,badoer,Italian,minardi,16.00,11.00,0,0,25,0,0,13,4,24.00
4994,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,salo,Finnish,tyrrell,17.00,13.00,0,0,12,0,0,8,4.5,28.00
4988,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,martini,Italian,minardi,18.00,7.00,0,0,22,0,0,13,4.9,34.00
4989,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,boullion,French,sauber,19.00,8.00,0,0,0,3,0,5,5.1,25.00
5007,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,schiattarella,Italian,simtek,20.00,26.00,0,0,16,0,0,9,6.3,27.00
4996,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,gachot,Belgian,pacific,21.00,15.00,0,0,0,0,0,10,7,32.00
4991,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,diniz,Brazilian,forti,22.00,10.00,0,0,19,0,0,11,7.2,25.00
5006,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,verstappen,Dutch,simtek,23.00,25.00,0,0,23,0,0,9,7.4,23.00
5004,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,moreno,Brazilian,forti,24.00,23.00,0,0,0,0,0,11,7.6,36.00
5001,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,montermini,Italian,pacific,25.00,20.00,0,0,18,0,0,10,8.1,30.00
4999,1995,5,monaco,TRUE,FALSE,FALSE,FALSE,FALSE,inoue,Japanese,footwork,26.00,18.00,0,0,0,0,0,12,9.5,31.00
5012,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,michael_schumacher,German,benetton,1.00,5.00,34,3,1,46,3,1,0,26.00
5021,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,damon_hill,British,williams,2.00,14.00,29,2,2,38,2,2,0.3,34.00
5029,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,coulthard,British,williams,3.00,22.00,9,0,6,38,2,2,0.4,24.00
5018,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,berger,Austrian,ferrari,4.00,11.00,17,0,3,31,0,3,0.5,35.00
5008,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,alesi,French,ferrari,5.00,1.00,14,0,4,31,0,3,0.8,31.00
5030,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,herbert,British,benetton,6.00,23.00,12,0,5,46,3,1,0.8,30.00
5031,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,hakkinen,Finnish,mclaren,7.00,24.00,5,0,7,8,0,4,1.2,26.00
5010,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,irvine,British,jordan,8.00,3.00,2,0,10,2,0,6,1.3,29.00
5009,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,barrichello,Brazilian,jordan,9.00,2.00,0,0,14,2,0,6,1.5,23.00
5022,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,blundell,British,mclaren,10.00,15.00,3,0,9,8,0,4,1.9,29.00
5011,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,panis,French,ligier,11.00,4.00,1,0,11,1,0,7,2.1,28.00
5025,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,frentzen,German,sauber,12.00,18.00,4,0,8,4,0,5,2.3,28.00
5013,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,morbidelli,Italian,footwork,13.00,6.00,0,0,18,0,0,10,2.5,27.00
5017,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,brundle,British,ligier,14.00,10.00,0,0,20,1,0,7,2.6,36.00
5014,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,salo,Finnish,tyrrell,15.00,7.00,0,0,12,0,0,8,3,28.00
5023,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,katayama,Japanese,tyrrell,16.00,16.00,0,0,17,0,0,8,3.7,32.00
5019,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,martini,Italian,minardi,17.00,12.00,0,0,13,0,0,9,3.7,34.00
5027,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,boullion,French,sauber,18.00,20.00,0,0,16,4,0,5,4.1,25.00
5015,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,badoer,Italian,minardi,19.00,8.00,0,0,26,0,0,9,4.2,24.00
5024,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,gachot,Belgian,pacific,20.00,17.00,0,0,0,0,0,12,5.1,32.00
5028,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,montermini,Italian,pacific,21.00,21.00,0,0,21,0,0,12,5.2,31.00
5016,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,inoue,Japanese,footwork,22.00,9.00,0,0,0,0,0,10,5.3,31.00
5020,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,moreno,Brazilian,forti,23.00,13.00,0,0,0,0,0,13,6.3,36.00
5026,1995,6,villeneuve,TRUE,FALSE,FALSE,FALSE,TRUE,diniz,Brazilian,forti,24.00,19.00,0,0,22,0,0,13,7.3,25.00
