season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
1990,6,rodriguez,suzuki,Japanese,larrousse,19.00,23.00,0,0,24,3.1,29.00
1990,6,rodriguez,grouillard,French,osella,20.00,19.00,0,0,26,3.1,31.00
1990,6,rodriguez,brabham,Australian,brabham,21.00,25.00,0,0,0,3.2,24.00
1990,6,rodriguez,alliot,French,ligier,22.00,18.00,0,0,18,3.5,35.00
1990,6,rodriguez,foitek,Swiss,onyx,23.00,15.00,0,0,16,3.8,25.00
1990,6,rodriguez,larini,Italian,ligier,24.00,16.00,0,0,19,3.9,26.00
1990,6,rodriguez,bernard,French,larrousse,25.00,22.00,1,0,13,4.1,25.00
1990,6,rodriguez,lehto,Finnish,onyx,26.00,21.00,0,0,23,4.3,24.00
1990,7,ricard,mansell,British,ferrari,1.00,18.00,13,0,5,0,36.00
1990,7,ricard,berger,Austrian,mclaren,2.00,5.00,23,0,3,0.1,30.00
1990,7,ricard,senna,Brazilian,mclaren,3.00,3.00,31,3,1,0.1,30.00
1990,7,ricard,prost,French,ferrari,4.00,1.00,23,2,2,0.4,35.00
1990,7,ricard,nannini,Italian,benetton,5.00,16.00,7,0,9,0.6,31.00
1990,7,ricard,patrese,Italian,williams,6.00,6.00,9,1,8,0.7,36.00
1990,7,ricard,capelli,Italian,leyton,7.00,2.00,0,0,21,1,27.00
1990,7,ricard,boutsen,Belgian,williams,8.00,25.00,11,0,7,1,32.00
1990,7,ricard,piquet,Brazilian,benetton,9.00,4.00,13,0,6,1.2,37.00
1990,7,ricard,gugelmin,Brazilian,leyton,10.00,21.00,0,0,29,1.4,27.00
1990,7,ricard,bernard,French,larrousse,11.00,8.00,1,0,13,1.5,25.00
1990,7,ricard,alliot,French,ligier,12.00,9.00,0,0,18,1.6,35.00
1990,7,ricard,alesi,French,tyrrell,13.00,23.00,13,0,4,1.7,26.00
1990,7,ricard,suzuki,Japanese,larrousse,14.00,7.00,0,0,24,1.7,29.00
1990,7,ricard,satoru_nakajima,Japanese,tyrrell,15.00,20.00,1,0,14,2.2,37.00
1990,7,ricard,warwick,British,team_lotus,16.00,11.00,1,0,12,2.2,35.00
1990,7,ricard,donnelly,British,team_lotus,17.00,12.00,0,0,17,2.2,26.00
1990,7,ricard,alboreto,Italian,arrows,18.00,10.00,0,0,20,2.4,33.00
1990,7,ricard,larini,Italian,ligier,19.00,14.00,0,0,19,2.5,26.00
1990,7,ricard,modena,Italian,brabham,20.00,13.00,2,0,10,2.5,27.00
1990,7,ricard,cesaris,Italian,dallara,21.00,19.00,0,0,27,2.7,31.00
1990,7,ricard,caffi,Italian,arrows,22.00,24.00,2,0,11,2.8,26.00
1990,7,ricard,martini,Italian,minardi,23.00,22.00,0,0,15,2.9,29.00
1990,7,ricard,pirro,Italian,dallara,24.00,26.00,0,0,0,3.3,28.00
1990,7,ricard,brabham,Australian,brabham,25.00,15.00,0,0,0,3.3,24.00
1990,7,ricard,dalmas,French,ags,26.00,17.00,0,0,0,3.5,28.00
1990,8,silverstone,mansell,British,ferrari,1.00,15.00,13,0,6,0,36.00
1990,8,silverstone,senna,Brazilian,mclaren,2.00,3.00,35,3,1,0.7,30.00
1990,8,silverstone,berger,Austrian,mclaren,3.00,14.00,25,0,3,0.8,30.00
1990,8,silverstone,boutsen,Belgian,williams,4.00,2.00,11,0,7,0.9,33.00
1990,8,silverstone,prost,French,ferrari,5.00,1.00,32,3,2,0.9,35.00
1990,8,silverstone,alesi,French,tyrrell,6.00,8.00,13,0,5,1,26.00
1990,8,silverstone,patrese,Italian,williams,7.00,21.00,10,1,8,1.3,36.00
1990,8,silverstone,bernard,French,larrousse,8.00,4.00,1,0,14,1.6,25.00
1990,8,silverstone,suzuki,Japanese,larrousse,9.00,6.00,0,0,17,1.8,29.00
1990,8,silverstone,capelli,Italian,leyton,10.00,16.00,6,0,10,1.9,27.00
1990,8,silverstone,piquet,Brazilian,benetton,11.00,5.00,16,0,4,2,37.00
1990,8,silverstone,satoru_nakajima,Japanese,tyrrell,12.00,22.00,1,0,15,2.2,37.00
1990,8,silverstone,nannini,Italian,benetton,13.00,23.00,7,0,9,2.2,31.00
1990,8,silverstone,donnelly,British,team_lotus,14.00,17.00,0,0,19,2.3,26.00
1990,8,silverstone,gugelmin,Brazilian,leyton,15.00,26.00,0,0,29,2.6,27.00
1990,8,silverstone,warwick,British,team_lotus,16.00,18.00,1,0,13,2.7,35.00
1990,8,silverstone,caffi,Italian,arrows,17.00,7.00,2,0,12,2.7,26.00
1990,8,silverstone,martini,Italian,minardi,18.00,25.00,0,0,16,2.9,29.00
1990,8,silverstone,pirro,Italian,dallara,19.00,11.00,0,0,0,3.4,28.00
1990,8,silverstone,modena,Italian,brabham,20.00,9.00,2,0,11,3.7,27.00
1990,8,silverstone,larini,Italian,ligier,21.00,10.00,0,0,22,3.8,26.00
1990,8,silverstone,alliot,French,ligier,22.00,13.00,0,0,20,3.8,35.00
1990,8,silverstone,cesaris,Italian,dallara,23.00,24.00,0,0,27,3.8,31.00
1990,8,silverstone,barilla,Italian,minardi,24.00,12.00,0,0,23,4,29.00
1990,8,silverstone,alboreto,Italian,arrows,25.00,20.00,0,0,21,4.2,33.00
1990,8,silverstone,tarquini,Italian,ags,26.00,19.00,0,0,0,4.3,28.00
1990,9,hockenheimring,senna,Brazilian,mclaren,1.00,1.00,39,3,2,0,30.00
1990,9,hockenheimring,berger,Austrian,mclaren,2.00,3.00,25,0,3,0.2,30.00
1990,9,hockenheimring,prost,French,ferrari,3.00,4.00,41,4,1,1.5,35.00
1990,9,hockenheimring,mansell,British,ferrari,4.00,19.00,13,0,7,1.9,36.00
1990,9,hockenheimring,patrese,Italian,williams,5.00,5.00,10,1,8,2,36.00
1990,9,hockenheimring,boutsen,Belgian,williams,6.00,6.00,17,0,5,2.2,33.00
1990,9,hockenheimring,piquet,Brazilian,benetton,7.00,16.00,18,0,4,2.7,37.00
1990,9,hockenheimring,alesi,French,tyrrell,8.00,11.00,13,0,6,3.1,26.00
1990,9,hockenheimring,nannini,Italian,benetton,9.00,2.00,7,0,9,3.4,31.00
1990,9,hockenheimring,capelli,Italian,leyton,10.00,7.00,6,0,10,4.1,27.00
1990,9,hockenheimring,suzuki,Japanese,larrousse,11.00,14.00,1,0,15,4.2,29.00
1990,9,hockenheimring,bernard,French,larrousse,12.00,13.00,4,0,11,4.3,25.00
1990,9,hockenheimring,satoru_nakajima,Japanese,tyrrell,13.00,15.00,1,0,16,4.5,37.00
1990,9,hockenheimring,gugelmin,Brazilian,leyton,14.00,20.00,0,0,30,5,27.00
1990,9,hockenheimring,martini,Italian,minardi,15.00,17.00,0,0,17,5,29.00
1990,9,hockenheimring,warwick,British,team_lotus,16.00,8.00,1,0,14,5,35.00
1990,9,hockenheimring,modena,Italian,brabham,17.00,24.00,2,0,13,5.3,27.00
1990,9,hockenheimring,caffi,Italian,arrows,18.00,9.00,2,0,12,5.4,26.00
1990,9,hockenheimring,alboreto,Italian,arrows,19.00,22.00,0,0,22,5.6,33.00
1990,9,hockenheimring,donnelly,British,team_lotus,20.00,23.00,0,0,19,5.6,26.00
1990,9,hockenheimring,brabham,Australian,brabham,21.00,21.00,0,0,0,5.9,24.00
1990,9,hockenheimring,larini,Italian,ligier,22.00,10.00,0,0,21,6,26.00
1990,9,hockenheimring,pirro,Italian,dallara,23.00,25.00,0,0,24,6.3,28.00
1990,9,hockenheimring,alliot,French,ligier,24.00,26.00,0,0,20,6.4,36.00
1990,9,hockenheimring,lehto,Finnish,onyx,25.00,12.00,0,0,25,6.7,24.00
1990,9,hockenheimring,foitek,Swiss,onyx,26.00,18.00,0,0,18,7,25.00
1990,10,hungaroring,boutsen,Belgian,williams,1.00,1.00,18,0,4,0,33.00
1990,10,hungaroring,patrese,Italian,williams,2.00,4.00,12,1,9,0.1,36.00
1990,10,hungaroring,berger,Austrian,mclaren,3.00,16.00,29,0,3,0.2,30.00
1990,10,hungaroring,senna,Brazilian,mclaren,4.00,2.00,48,4,1,0.3,30.00
1990,10,hungaroring,mansell,British,ferrari,5.00,17.00,13,0,8,0.8,37.00
1990,10,hungaroring,alesi,French,tyrrell,6.00,22.00,13,0,6,0.8,26.00
1990,10,hungaroring,nannini,Italian,benetton,7.00,18.00,13,0,7,1,31.00
1990,10,hungaroring,prost,French,ferrari,8.00,21.00,44,4,2,1.1,35.00
1990,10,hungaroring,piquet,Brazilian,benetton,9.00,3.00,18,0,5,1.6,37.00
1990,10,hungaroring,cesaris,Italian,dallara,10.00,25.00,0,0,28,1.8,31.00
1990,10,hungaroring,warwick,British,team_lotus,11.00,5.00,1,0,14,1.9,35.00
1990,10,hungaroring,bernard,French,larrousse,12.00,6.00,4,0,11,2.1,25.00
1990,10,hungaroring,pirro,Italian,dallara,13.00,10.00,0,0,24,2.1,28.00
1990,10,hungaroring,martini,Italian,minardi,14.00,24.00,0,0,17,2.3,29.00
1990,10,hungaroring,satoru_nakajima,Japanese,tyrrell,15.00,26.00,1,0,16,2.3,37.00
1990,10,hungaroring,capelli,Italian,leyton,16.00,19.00,6,0,10,2.5,27.00
1990,10,hungaroring,gugelmin,Brazilian,leyton,17.00,8.00,0,0,30,2.5,27.00
1990,10,hungaroring,donnelly,British,team_lotus,18.00,7.00,0,0,19,2.7,26.00
1990,10,hungaroring,suzuki,Japanese,larrousse,19.00,20.00,1,0,15,2.7,29.00
1990,10,hungaroring,modena,Italian,brabham,20.00,23.00,2,0,13,2.8,27.00
1990,10,hungaroring,alliot,French,ligier,21.00,14.00,0,0,20,3.1,36.00
1990,10,hungaroring,alboreto,Italian,arrows,22.00,12.00,0,0,22,3.9,33.00
1990,10,hungaroring,barilla,Italian,minardi,23.00,15.00,0,0,23,3.9,29.00
1990,10,hungaroring,tarquini,Italian,ags,24.00,13.00,0,0,0,4.1,28.00
1990,10,hungaroring,larini,Italian,ligier,25.00,11.00,0,0,21,4.2,26.00
1990,10,hungaroring,caffi,Italian,arrows,26.00,9.00,2,0,12,4.2,26.00
1990,11,spa,senna,Brazilian,mclaren,1.00,1.00,54,4,1,0,30.00
1990,11,spa,berger,Austrian,mclaren,2.00,3.00,29,0,3,0.5,30.00
1990,11,spa,prost,French,ferrari,3.00,2.00,44,4,2,0.6,35.00
1990,11,spa,boutsen,Belgian,williams,4.00,20.00,27,1,4,1.5,33.00
1990,11,spa,mansell,British,ferrari,5.00,21.00,13,0,9,1.9,37.00
1990,11,spa,nannini,Italian,benetton,6.00,4.00,13,0,8,2.2,31.00
1990,11,spa,patrese,Italian,williams,7.00,22.00,15,1,6,2.3,36.00
1990,11,spa,piquet,Brazilian,benetton,8.00,5.00,22,0,5,2.5,38.00
1990,11,spa,alesi,French,tyrrell,9.00,8.00,13,0,7,2.5,26.00
1990,11,spa,satoru_nakajima,Japanese,tyrrell,10.00,24.00,1,0,16,3.1,37.00
1990,11,spa,suzuki,Japanese,larrousse,11.00,25.00,1,0,15,3.1,29.00
1990,11,spa,capelli,Italian,leyton,12.00,7.00,6,0,10,3.4,27.00
1990,11,spa,modena,Italian,brabham,13.00,17.00,2,0,14,3.5,27.00
1990,11,spa,gugelmin,Brazilian,leyton,14.00,6.00,0,0,20,3.7,27.00
1990,11,spa,bernard,French,larrousse,15.00,9.00,5,0,11,3.9,26.00
1990,11,spa,martini,Italian,minardi,16.00,15.00,0,0,18,3.9,29.00
1990,11,spa,pirro,Italian,dallara,17.00,23.00,0,0,24,4.2,28.00
1990,11,spa,warwick,British,team_lotus,18.00,11.00,3,0,12,4.7,35.00
1990,11,spa,caffi,Italian,arrows,19.00,10.00,2,0,13,4.8,26.00
1990,11,spa,cesaris,Italian,dallara,20.00,19.00,0,0,29,4.9,31.00
1990,11,spa,larini,Italian,ligier,21.00,14.00,0,0,22,4.9,26.00
1990,11,spa,donnelly,British,team_lotus,22.00,12.00,0,0,17,4.9,26.00
1990,11,spa,grouillard,French,osella,23.00,16.00,0,0,28,4.9,31.00
1990,11,spa,brabham,Australian,brabham,24.00,18.00,0,0,0,5.3,24.00
1990,11,spa,barilla,Italian,minardi,25.00,26.00,0,0,25,5.5,29.00
1990,11,spa,alboreto,Italian,arrows,26.00,13.00,0,0,23,5.7,33.00
1990,12,monza,senna,Brazilian,mclaren,1.00,1.00,63,5,1,0,30.00
1990,12,monza,prost,French,ferrari,2.00,2.00,50,4,2,0.4,35.00
1990,12,monza,berger,Austrian,mclaren,3.00,3.00,33,0,3,0.4,31.00
1990,12,monza,mansell,British,ferrari,4.00,4.00,13,0,9,0.6,37.00
1990,12,monza,alesi,French,tyrrell,5.00,26.00,13,0,8,1,26.00
1990,12,monza,boutsen,Belgian,williams,6.00,20.00,27,1,4,1.5,33.00
1990,12,monza,patrese,Italian,williams,7.00,5.00,15,1,7,1.8,36.00
1990,12,monza,nannini,Italian,benetton,8.00,8.00,16,0,6,2.1,31.00
1990,12,monza,piquet,Brazilian,benetton,9.00,7.00,24,0,5,2.2,38.00
1990,12,monza,gugelmin,Brazilian,leyton,10.00,18.00,1,0,17,3.1,27.00
1990,12,monza,donnelly,British,team_lotus,11.00,23.00,0,0,18,3.1,26.00
1990,12,monza,warwick,British,team_lotus,12.00,21.00,3,0,12,3.2,36.00
1990,12,monza,bernard,French,larrousse,13.00,24.00,5,0,11,3.4,26.00
1990,12,monza,satoru_nakajima,Japanese,tyrrell,14.00,6.00,1,0,16,3.6,37.00
1990,12,monza,martini,Italian,minardi,15.00,25.00,0,0,19,3.8,29.00
1990,12,monza,capelli,Italian,leyton,16.00,15.00,6,0,10,4.2,27.00
1990,12,monza,modena,Italian,brabham,17.00,19.00,2,0,14,4.5,27.00
1990,12,monza,suzuki,Japanese,larrousse,18.00,16.00,1,0,15,4.5,30.00
1990,12,monza,pirro,Italian,dallara,19.00,22.00,0,0,24,4.5,28.00
1990,12,monza,alliot,French,ligier,20.00,13.00,0,0,21,4.5,36.00
1990,12,monza,caffi,Italian,arrows,21.00,9.00,2,0,13,4.9,26.00
1990,12,monza,alboreto,Italian,arrows,22.00,12.00,0,0,23,4.9,33.00
1990,12,monza,grouillard,French,osella,23.00,17.00,0,0,28,5,32.00
1990,12,monza,dalmas,French,ags,24.00,14.00,0,0,0,5.2,29.00
1990,12,monza,cesaris,Italian,dallara,25.00,10.00,0,0,29,5.2,31.00
1990,12,monza,larini,Italian,ligier,26.00,11.00,0,0,22,5.4,26.00
1990,13,estoril,mansell,British,ferrari,1.00,1.00,16,0,8,0,37.00
1990,13,estoril,prost,French,ferrari,2.00,3.00,56,4,2,0,35.00
1990,13,estoril,senna,Brazilian,mclaren,3.00,2.00,72,6,1,0,30.00
1990,13,estoril,berger,Austrian,mclaren,4.00,4.00,37,0,3,0.7,31.00
1990,13,estoril,patrese,Italian,williams,5.00,7.00,17,1,6,1.1,36.00
1990,13,estoril,piquet,Brazilian,benetton,6.00,5.00,24,0,5,1.1,38.00
1990,13,estoril,boutsen,Belgian,williams,7.00,19.00,27,1,4,1.3,33.00
1990,13,estoril,alesi,French,tyrrell,8.00,8.00,13,0,9,1.5,26.00
1990,13,estoril,nannini,Italian,benetton,9.00,6.00,16,0,7,1.8,31.00
1990,13,estoril,bernard,French,larrousse,10.00,20.00,5,0,11,2.1,26.00
1990,13,estoril,suzuki,Japanese,larrousse,11.00,14.00,1,0,16,2.4,30.00
1990,13,estoril,capelli,Italian,leyton,12.00,18.00,6,0,10,2.7,27.00
1990,13,estoril,pirro,Italian,dallara,13.00,15.00,0,0,24,2.7,28.00
1990,13,estoril,gugelmin,Brazilian,leyton,14.00,12.00,1,0,17,2.7,27.00
1990,13,estoril,donnelly,British,team_lotus,15.00,22.00,0,0,18,3.2,26.00
1990,13,estoril,martini,Italian,minardi,16.00,11.00,0,0,19,3.2,29.00
1990,13,estoril,caffi,Italian,arrows,17.00,13.00,2,0,13,3.3,26.00
1990,13,estoril,cesaris,Italian,dallara,18.00,25.00,0,0,25,3.5,31.00
1990,13,estoril,alboreto,Italian,arrows,19.00,9.00,0,0,23,3.5,33.00
1990,13,estoril,alliot,French,ligier,20.00,16.00,0,0,21,3.5,36.00
1990,13,estoril,warwick,British,team_lotus,21.00,23.00,3,0,12,3.7,36.00
1990,13,estoril,larini,Italian,ligier,22.00,10.00,0,0,22,3.7,26.00
1990,13,estoril,modena,Italian,brabham,23.00,21.00,2,0,14,3.7,27.00
1990,13,estoril,dalmas,French,ags,24.00,24.00,0,0,0,4,29.00
1990,13,estoril,brabham,Australian,brabham,25.00,17.00,0,0,0,4.1,25.00
1990,14,jerez,senna,Brazilian,mclaren,1.00,14.00,78,6,1,0,30.00
1990,14,jerez,prost,French,ferrari,2.00,1.00,60,4,2,0.4,35.00
1990,14,jerez,mansell,British,ferrari,3.00,2.00,25,1,6,0.7,37.00
1990,14,jerez,alesi,French,tyrrell,4.00,24.00,13,0,9,1.2,26.00
1990,14,jerez,berger,Austrian,mclaren,5.00,13.00,40,0,3,1.2,31.00
1990,14,jerez,patrese,Italian,williams,6.00,5.00,17,1,7,1.2,36.00
1990,14,jerez,boutsen,Belgian,williams,7.00,4.00,27,1,4,1.3,33.00
1990,14,jerez,piquet,Brazilian,benetton,8.00,15.00,26,0,5,1.3,38.00
1990,14,jerez,nannini,Italian,benetton,9.00,3.00,17,0,8,2,31.00
1990,14,jerez,warwick,British,team_lotus,10.00,11.00,3,0,12,2.2,36.00
1990,14,jerez,martini,Italian,minardi,11.00,18.00,0,0,19,2.7,29.00
1990,14,jerez,gugelmin,Brazilian,leyton,12.00,8.00,1,0,17,2.8,27.00
1990,14,jerez,alliot,French,ligier,13.00,19.00,0,0,21,2.8,36.00
1990,14,jerez,satoru_nakajima,Japanese,tyrrell,14.00,21.00,2,0,15,2.8,37.00
1990,14,jerez,suzuki,Japanese,larrousse,15.00,6.00,1,0,16,2.8,30.00
1990,14,jerez,pirro,Italian,dallara,16.00,25.00,0,0,24,2.9,28.00
1990,14,jerez,cesaris,Italian,dallara,17.00,16.00,0,0,25,3.1,31.00
1990,14,jerez,bernard,French,larrousse,18.00,20.00,5,0,11,3.2,26.00
1990,14,jerez,capelli,Italian,leyton,19.00,12.00,6,0,10,3.5,27.00
1990,14,jerez,larini,Italian,ligier,20.00,7.00,0,0,23,3.6,26.00
1990,14,jerez,grouillard,French,osella,21.00,17.00,0,0,29,3.9,32.00
1990,14,jerez,tarquini,Italian,ags,22.00,22.00,0,0,0,4.1,28.00
1990,14,jerez,dalmas,French,ags,23.00,9.00,0,0,0,4.3,29.00
1990,14,jerez,modena,Italian,brabham,24.00,23.00,2,0,14,4.7,27.00
1990,14,jerez,alboreto,Italian,arrows,25.00,10.00,0,0,22,4.8,33.00
1990,15,suzuka,senna,Brazilian,mclaren,1.00,23.00,78,6,1,0,30.00
1990,15,suzuka,prost,French,ferrari,2.00,24.00,69,5,2,0.2,35.00
1990,15,suzuka,mansell,British,ferrari,3.00,14.00,31,1,4,0.7,37.00
1990,15,suzuka,berger,Austrian,mclaren,4.00,22.00,40,0,3,1.1,31.00
1990,15,suzuka,boutsen,Belgian,williams,5.00,5.00,30,1,5,2.3,33.00
1990,15,suzuka,piquet,Brazilian,benetton,6.00,1.00,26,0,6,3,38.00
1990,15,suzuka,patrese,Italian,williams,7.00,4.00,19,1,8,3.4,36.00
1990,15,suzuka,alesi,French,tyrrell,7.00,26.00,13,0,9,3.4,26.00
1990,15,suzuka,moreno,Brazilian,benetton,8.00,2.00,0,0,0,3.6,31.00
1990,15,suzuka,suzuki,Japanese,larrousse,9.00,3.00,2,0,15,3.9,30.00
1990,15,suzuka,martini,Italian,minardi,10.00,8.00,0,0,19,3.9,29.00
1990,15,suzuka,warwick,British,team_lotus,11.00,11.00,3,0,12,4,36.00
1990,15,suzuka,herbert,British,team_lotus,12.00,12.00,0,0,0,4,26.00
1990,15,suzuka,capelli,Italian,leyton,13.00,18.00,6,0,10,4.1,27.00
1990,15,suzuka,satoru_nakajima,Japanese,tyrrell,14.00,6.00,2,0,16,4.6,37.00
1990,15,suzuka,gugelmin,Brazilian,leyton,16.00,20.00,1,0,17,4.7,27.00
1990,15,suzuka,larini,Italian,ligier,17.00,7.00,0,0,20,5.3,26.00
1990,15,suzuka,bernard,French,larrousse,18.00,16.00,5,0,11,5.4,26.00
1990,15,suzuka,pirro,Italian,dallara,19.00,15.00,0,0,25,5.4,28.00
1990,15,suzuka,morbidelli,Italian,minardi,20.00,17.00,0,0,0,5.6,22.00
1990,15,suzuka,brabham,Australian,brabham,21.00,21.00,0,0,0,5.6,25.00
1990,15,suzuka,modena,Italian,brabham,22.00,25.00,2,0,14,6.2,27.00
1990,15,suzuka,caffi,Italian,arrows,23.00,9.00,2,0,13,6.3,26.00
1990,15,suzuka,alboreto,Italian,arrows,24.00,13.00,0,0,23,6.3,33.00
1990,15,suzuka,alliot,French,ligier,25.00,10.00,0,0,22,6.6,36.00
1990,16,adelaide,senna,Brazilian,mclaren,1.00,15.00,78,6,1,0,30.00
1990,16,adelaide,berger,Austrian,mclaren,2.00,4.00,40,0,3,0.5,31.00
1990,16,adelaide,mansell,British,ferrari,3.00,2.00,31,1,6,0.7,37.00
1990,16,adelaide,prost,French,ferrari,4.00,3.00,69,5,2,0.7,35.00
1990,16,adelaide,alesi,French,tyrrell,5.00,8.00,13,0,9,1.1,26.00
1990,16,adelaide,patrese,Italian,williams,6.00,6.00,22,1,7,1.5,36.00
1990,16,adelaide,piquet,Brazilian,benetton,7.00,1.00,35,1,4,1.5,38.00
1990,16,adelaide,moreno,Brazilian,benetton,8.00,7.00,6,0,11,1.7,31.00
1990,16,adelaide,boutsen,Belgian,williams,9.00,5.00,32,1,5,1.9,33.00
1990,16,adelaide,martini,Italian,minardi,10.00,9.00,0,0,21,2.1,29.00
1990,16,adelaide,warwick,British,team_lotus,11.00,20.00,3,0,14,2.7,36.00
1990,16,adelaide,larini,Italian,ligier,12.00,10.00,0,0,19,3,26.00
1990,16,adelaide,satoru_nakajima,Japanese,tyrrell,13.00,18.00,3,0,15,3,37.00
1990,16,adelaide,capelli,Italian,leyton,14.00,19.00,6,0,10,3.1,27.00
1990,16,adelaide,cesaris,Italian,dallara,15.00,22.00,0,0,27,3.2,31.00
1990,16,adelaide,gugelmin,Brazilian,leyton,16.00,21.00,1,0,18,3.2,27.00
1990,16,adelaide,modena,Italian,brabham,17.00,12.00,2,0,17,3.2,27.00
1990,16,adelaide,herbert,British,team_lotus,18.00,17.00,0,0,0,3.4,26.00
1990,16,adelaide,alliot,French,ligier,19.00,11.00,0,0,23,3.5,36.00
1990,16,adelaide,morbidelli,Italian,minardi,20.00,24.00,0,0,0,3.6,22.00
1990,16,adelaide,pirro,Italian,dallara,21.00,14.00,0,0,26,3.8,28.00
1990,16,adelaide,grouillard,French,osella,22.00,13.00,0,0,0,4,32.00
1990,16,adelaide,bernard,French,larrousse,23.00,23.00,5,0,13,4.2,26.00
1990,16,adelaide,suzuki,Japanese,larrousse,24.00,26.00,6,0,12,4.3,30.00
1990,16,adelaide,brabham,Australian,brabham,25.00,25.00,0,0,0,4.5,25.00
1990,16,adelaide,tarquini,Italian,ags,26.00,16.00,0,0,0,4.6,28.00
1991,1,phoenix,senna,Brazilian,mclaren,1.00,1.00,0,0,0,0,30.00
1991,1,phoenix,prost,French,ferrari,2.00,2.00,0,0,0,1.2,36.00
1991,1,phoenix,patrese,Italian,williams,3.00,14.00,0,0,0,1.4,36.00
1991,1,phoenix,mansell,British,williams,4.00,20.00,0,0,0,1.8,37.00
1991,1,phoenix,piquet,Brazilian,benetton,5.00,3.00,0,0,0,2,38.00
1991,1,phoenix,alesi,French,ferrari,6.00,12.00,0,0,0,2.1,26.00
1991,1,phoenix,berger,Austrian,mclaren,7.00,19.00,0,0,0,2.3,31.00
1991,1,phoenix,moreno,Brazilian,benetton,8.00,15.00,0,0,0,2.5,32.00
1991,1,phoenix,pirro,Italian,dallara,9.00,23.00,0,0,0,3.4,29.00
1991,1,phoenix,lehto,Finnish,dallara,10.00,25.00,0,0,0,3.5,25.00
1991,1,phoenix,modena,Italian,tyrrell,11.00,4.00,0,0,0,3.7,27.00
1991,1,phoenix,brundle,British,brabham,12.00,11.00,0,0,0,4,31.00
1991,1,phoenix,hakkinen,Finnish,team_lotus,13.00,13.00,0,0,0,4,22.00
1991,1,phoenix,gachot,Belgian,jordan,14.00,10.00,0,0,0,4.3,28.00
1991,1,phoenix,martini,Italian,minardi,15.00,9.00,0,0,0,4.3,29.00
1991,1,phoenix,satoru_nakajima,Japanese,tyrrell,16.00,5.00,0,0,0,4.4,38.00
1991,1,phoenix,larini,Italian,lambo,17.00,7.00,0,0,0,4.4,26.00
1991,1,phoenix,capelli,Italian,leyton,18.00,17.00,0,0,0,4.7,27.00
1991,1,phoenix,bernard,French,larrousse,19.00,26.00,0,0,0,5,26.00
1991,1,phoenix,boutsen,Belgian,ligier,20.00,18.00,0,0,0,5.1,33.00
1991,1,phoenix,suzuki,Japanese,larrousse,21.00,6.00,0,0,0,5.1,30.00
1991,1,phoenix,tarquini,Italian,ags,22.00,8.00,0,0,0,5.5,29.00
1991,1,phoenix,gugelmin,Brazilian,leyton,23.00,21.00,0,0,0,5.5,27.00
1991,1,phoenix,blundell,British,brabham,24.00,22.00,0,0,0,5.5,24.00
1991,1,phoenix,alboreto,Italian,footwork,25.00,16.00,0,0,0,5.6,34.00
1991,1,phoenix,morbidelli,Italian,minardi,26.00,24.00,0,0,0,5.6,23.00
1991,2,interlagos,senna,Brazilian,mclaren,1.00,1.00,10,1,1,0,31.00
1991,2,interlagos,patrese,Italian,williams,2.00,2.00,0,0,14,0.4,36.00
1991,2,interlagos,mansell,British,williams,3.00,14.00,0,0,20,0.4,37.00
1991,2,interlagos,berger,Austrian,mclaren,4.00,3.00,0,0,19,1.1,31.00
1991,2,interlagos,alesi,French,ferrari,5.00,6.00,0,0,12,1.2,26.00
1991,2,interlagos,prost,French,ferrari,6.00,4.00,6,0,2,1.3,36.00
1991,2,interlagos,piquet,Brazilian,benetton,7.00,5.00,4,0,3,2.2,38.00
1991,2,interlagos,gugelmin,Brazilian,leyton,8.00,24.00,0,0,21,2.3,27.00
1991,2,interlagos,modena,Italian,tyrrell,9.00,21.00,3,0,4,2.4,27.00
1991,2,interlagos,gachot,Belgian,jordan,10.00,13.00,0,0,10,2.5,28.00
1991,2,interlagos,bernard,French,larrousse,11.00,18.00,0,0,26,2.9,26.00
1991,2,interlagos,pirro,Italian,dallara,12.00,11.00,0,0,23,2.9,29.00
1991,2,interlagos,cesaris,Italian,jordan,13.00,20.00,0,0,0,2.9,31.00
1991,2,interlagos,moreno,Brazilian,benetton,14.00,7.00,0,0,15,3,32.00
1991,2,interlagos,capelli,Italian,leyton,15.00,22.00,0,0,17,3.1,27.00
1991,2,interlagos,satoru_nakajima,Japanese,tyrrell,16.00,23.00,2,0,5,3.1,38.00
1991,2,interlagos,suzuki,Japanese,larrousse,17.00,26.00,1,0,6,3.4,30.00
1991,2,interlagos,boutsen,Belgian,ligier,18.00,10.00,0,0,18,3.5,33.00
1991,2,interlagos,lehto,Finnish,dallara,19.00,19.00,0,0,25,3.6,25.00
1991,2,interlagos,martini,Italian,minardi,20.00,16.00,0,0,9,3.8,29.00
1991,2,interlagos,morbidelli,Italian,minardi,21.00,8.00,0,0,24,4.1,23.00
1991,2,interlagos,hakkinen,Finnish,team_lotus,22.00,9.00,0,0,13,4.2,22.00
1991,2,interlagos,comas,French,ligier,23.00,15.00,0,0,29,4.8,27.00
1991,2,interlagos,tarquini,Italian,ags,24.00,25.00,0,0,8,4.8,29.00
1991,2,interlagos,blundell,British,brabham,25.00,17.00,0,0,22,4.8,24.00
1991,2,interlagos,brundle,British,brabham,26.00,12.00,0,0,11,4.9,31.00
